,text,search_term,related,sentiment1,sentiment2
226,Ford U.S. sales fall 1.3% in fourth quarter,Ford,1,-1.0,-1.0
227,"Rivian, a Michigan-based startup backed heavily by Ford and Amazon, will develop a new electric vehicle for Ford's Lincoln luxury brand ",Ford,1,1.0,1.0
230,"Last weekend, three 2017 model year Ford GT supercars were sold at auctions in Arizona for an average of $1.2 million apiece, more than double the base sticker price of $450,000.",Ford,1,1.0,1.0
237,"Ford’s transformation of Michigan Central station is part of the bigger resurgence of Detroit, as it tries to reinvent itself to draw new jobs and new residents ",Ford,1,1.0,1.0
238,"In Opinion Our columnist @NickKristof is talking with Darren Walker, president of the Ford Foundation ",Ford,0,0.0,0.0
239,"New for subscribers: Watch Nelson Peltz discuss GE, Trump's trade policies and socially responsible investing ",GE,1,0.0,0.0
240,"Bank of America upgrades GE, says earnings give it 'more confidence' in the turnaround story ",GE,1,1.0,1.0
241,GE shares rise after earnings top expectations ,GE,1,1.0,1.0
243,FDA issues cybersecurity warning on GE medical equipment that monitors patients ,GE,0,-2.0,-1.0
246,JP Morgan's Stephen Tusa on GE's recent rally: 'The price is wrong' ,GE,1,-1.0,-1.0
247,"GE shares jump 10% on profit beat, higher 2020 cash target",GE,1,1.0,1.0
248,GE to halve 737 MAX engine deliveries but raises cash target,GE,1,0.5,0.5
249,"GE beats profit, cash flow estimates on strong aviation business ",GE,1,1.0,1.0
253,‘We won’t be uprooted’: Mayor says #Trump’s plan to make Abu Dis new #Palestinian capital ‘not fair or honest’ ,DIS,0,0.0,0.0
254,"""We completely reject the idea that Abu Dis should become the capital of Palestine."" - Ahmad Abu Hilal, mayor of Abu Dis ",DIS,0,0.0,0.0
255,"Trump's Middle East plan has proposed making the town of Abu Dis, a small village outside of Jerusalem, the capital of a future Palestinian state. Our reporter @arwaib is in Abu Dis speaking to Palestinians on what they think of Trump's proposal ",DIS,0,0.0,0.0
256,'We will never be Jerusalem': Abu Dis pours scorn on Trump plan ,DIS,0,0.0,0.0
259,"Abu Dis, an unlikely capital for a future Palestinian state ",DIS,0,0.0,0.0
262,Netanyahu says proposed Palestinian capital will be in Abu Dis ,DIS,0,0.0,0.0
271,"30 best Disney films, ranked",Disney,0,0.0,0.0
273,Disney+ UK launch date and price announced ,Disney,1,1.0,1.0
274,Disney drops the word 'Fox' from 20th Century Fox name,Disney,1,0.0,0.0
286,Star Wars: Rise of Skywalker actor calls for Disney to release director JJ Abrams' cut ,Disney,1,0.0,0.0
291,"After just four years and five movies, Disney has driven ‘Star Wars’ franchise into the ground Op-ed by Zachary Leeman ",Disney,1,-1.0,-2.0
292,"Disney unapologetically banked on lame nostalgia, while introducing cardboard cutout new characters meant to do little more than appeal to woke social media mobs Op-ed by Zachary Leeman ",Disney,1,-1.0,-1.0
295,'Game of Thrones' star sings Disney's 'Let It Go' in Super Bowl ad for Audi ,Disney,1,0.0,0.0
296,Disney has closed its Shanghai and Hong Kong parks amid the spread of the coronavirus. Here’s how the outbreak could impact the entertainment industry. ,Disney,1,-1.0,-1.0
298,"Disney, McDonald’s, Starbucks and other U.S. companies with significant footprints in China are suspending operations and instituting travel restrictions as they respond to the ongoing outbreak of the coronavirus. ",Disney,1,-1.0,-1.0
302,"What to watch today: Coronavirus closes Shanghai Disney, tech layoffs and Stumpf banking ban ",Disney,1,-1.0,-1.0
303,Disney+ will launch in Europe a week earlier than planned ,Disney,1,1.0,1.0
305,"Disney ditches Fox name from branding, emails and logos ",Disney,1,0.0,0.0
309,"Disney's streaming business is already worth more than $100 billion alone, investors believe",Disney,1,1.0,1.0
311,Here’s where to save (and splurge) when visiting Disney World. ,Disney,1,0.0,0.0
313,"Everything we know about Disney+'s upcoming ""Willow"" sequel ",Disney,1,0.0,0.0
314,"Everything we know about Disney's new ""Mighty Ducks"" TV series ",Disney,1,0.0,0.0
317,The creators and the voice actors of the Owl House spoke to Newsweek about Disney's eerie new show ,Disney,1,0.0,0.0
318,"When is ""WandaVision"" coming to Disney+? ",Disney,1,0.0,0.0
321,Disney+: All the details of UK launch revealed ,Disney,1,1.0,1.0
324,Disney+ streaming service to launch earlier in UK on 24 March,Disney,1,1.0,1.0
326,"Netflix faces crunch year as Disney, Apple and more vie for streaming crown ",Disney,1,0.5,1.0
329,"US man confesses to killing wife, 3 children, pet dog in Disney-built community",Disney,1,-1.0,-1.0
332,"1.325 bln dollars at global box office! #Frozen2 is now the highest grossing animated film of all time, followed by ""Frozen"" &amp; ""Incredibles 2"" Top 3 are all under @Disney banner",Disney,1,1.0,1.0
333,Perspective: Five things we’d like to see in a revamped Obi-Wan Kenobi series on Disney Plus ,Disney,1,0.0,0.0
334,"Disney to remove ""Fox"" from 20th Century film studio name",Disney,1,0.0,0.0
335,"Service dogs are hard workers, but that doesn't stop them from being adorable, too—especially when they're helping their owners at Walt Disney World. ",Disney,0,0.0,0.0
336,These sisters had a supercalifragilisticexpialidocious time after they dancing and skipping with Mary Poppins and Bert at Disney World! ,Disney,0,0.0,0.0
340,Walt Disney said it is temporarily closing its Disneyland and Disneytown parks in Shanghai as the death toll from China’s spreading coronavirus rose ,Disney,1,-1.0,-2.0
342,"The Twentieth Century Fox movie studio, which Disney acquired last year, will become Twentieth Century Studios ",Disney,1,0.0,0.0
344,Shanghai Disney shuts to prevent spread of virus ,Disney,1,-1.0,-2.0
350,Netflix membership growth lagged in the U.S. and Canada amid pricing changes and competition from streamers including Disney+ and AppleTV+ ,Disney,1,1.0,1.0
353,British royal Meghan signed deal with Disney: Times report ,Disney,1,1.0,1.0
354,"Apple, Alibaba, Disney and Visa would be nowhere without the Taiwan Semiconductor Manufacturing Company ",Disney,1,0.0,0.0
355,Disney was responsible for eight of the ten highest grossing films of 2019. Seven of them took in over $1bn worldwide,Disney,1,1.0,1.0
359,Among the sites closed in China due to the Wuhan coronavirus: • The Forbidden City • A section of the Great Wall of China • Shanghai Disney Resort • McDonald's restaurants in five cities • The Bird's Nest stadium • National Museum of China ,Disney,1,-1.0,-1.0
360,Disney is closing down its mega theme park in China over the Lunar New Year holiday as fears grow over the deadly Wuhan virus. ,Disney,1,-1.0,-2.0
361,Shanghai Disneyland is shutting down due to the Wuhan coronavirus outbreak. Disney has not said when the park will reopen. ,Disney,1,-1.0,-2.0
362,Disney heir Abigail Disney testified Wednesday before the California State Senate in support of a bill that would raise the state's corporate income tax rates while incentivizing firms to curb CEO pay. ,Disney,1,-1.0,-1.0
364,"Disney is dropping the ""Fox"" name from its ""20th Century Fox"" brand, renaming the longtime studio as just ""20th Century Studios."" Its art house production company, Fox Searchlight, will now be known as ""Searchlight Pictures.""",Disney,1,0.0,0.0
365,Today's top business headlines: - Trump signs phase one trade deal with China - Women at Citibank earn 27% less than men - 'Rise of Skywalker' joins Disney's 2019 billion dollar club,Disney,1,1.0,1.0
371,"“My kids are going to be so jealous."" 14 self-described Disney superfans — out of 10,000 who applied — are going to spend the next year working for Disney (for free). Here's why.",Disney,1,0.0,0.0
373,Pilots union files suit to halt American Airlines flights to China ,American Airlines,1,-1.0,-2.0
375,"American Airlines is cancelling some of its U.S.-China flights as the coronavirus spreads, starting Feb. 9.",American Airlines,1,-1.0,-1.0
377,American Airlines cancels some China service for more than a month as coronavirus spreads ,American Airlines,1,-1.0,-1.0
381,"“We’re obviously disappointed to see the return to service date likely moving back,” American Airlines CEO Doug Parker says about the 737 Max. Despite the ongoing grounding, American posted higher profits in Q4.",American Airlines,1,-1.0,-1.0
382,American Airlines posts slight earnings beat despite Max problems ,American Airlines,1,0.5,1.0
388,American Airlines reaches deal with Boeing over 737 Max grounding compensation,American Airlines,1,0.5,1.0
390,American Airlines plans to share Boeing 737 Max compensation with employees,American Airlines,1,0.5,1.0
391,"Are flights to China canceled due to the coronavirus? See the latest updates for United, Delta and American Airlines ",American Airlines,1,0.0,0.0
393,Some global airlines suspend travel over coronavirus fears as American evacuees return from China ,American Airlines,0,0.0,0.0
395,Woman sues American Airlines alleging employee stalked her with sexually suggestive text messages during flight. ,American Airlines,1,-1.0,-1.0
397,"Starbucks, American Airlines and Google are some of the companies to have scaled back operations in China as the government tries to control the spread of coronavirus #WSJWhatsNow",American Airlines,1,-1.0,-1.0
398,"American bumped more than 15,000 passengers in a year. Delta bumped nine. Guess who finished last in the WSJ Airline Scorecard for the third time in five years.",American Airlines,1,-1.0,-1.0
402,American finished last in the WSJ Airline Scorecard for the third time in five years ,American Airlines,1,-1.0,-1.0
408,American Airlines joins others in suspending some China flights as demand sags ,American Airlines,1,-1.0,-1.0
409,American Airlines beats quarterly profit estimates on strong travel demand ,American Airlines,1,1.0,1.0
414,"The Allied Pilots Association, a union representing 15,000 American Airlines pilots, has sued the company to halt the carrier's U.S.-China service, citing ""serious, and in many ways still unknown, health threats posed by the coronavirus""",American Airlines,1,-1.0,-2.0
418,"""Misunderstandings"" Resolved, Akali Dal To Support BJP In Delhi Polls ",DAL,0,0.0,0.0
420,"Rising food inflation makes rural India turn to rotis, watery dal ",DAL,0,0.0,0.0
421,"#RepublicDay | CPWD horticulture tableau's theme is 'Kashmir se Kanyakumari'-shows memorial of Swami Vivekananda Kanyakumari, a 'Shikara' on the Dal lake and the Sanchi Stupa, Madhya Pradesh. (ANI) #RepublicDayIndia #RepublicDay2020 #RepublicDayParade2020",DAL,0,0.0,0.0
422,"Rashtriya Janata Dal to contest Delhi polls in alliance with Congress, candidate list today. ",DAL,0,0.0,0.0
423,"Clashes between Bajrang Dal, Durga Vahini workers and security forces near Pakistan Embassy in #Delhi during protest against mob attack on #NankanaSahib Gurdwara on January 3. Police detained protesters: news agency ANI. More on",DAL,0,0.0,0.0
424,Row over booklet circulated by Congress Seva Dal in Madhya Pradesh. ,DAL,0,0.0,0.0
425,Teachers sue after Delta Air Lines plane dumps fuel on schools ,Delta Air Lines,1,-2.0,-1.0
427,A Delta Air Lines plane slid off an icy runway Friday morning with its front wheel impacting the grass. The aircraft was taxiing to be de-iced in preparation for departure when the incident occurred ,Delta Air Lines,1,-1.0,-1.0
430,Teachers doused in jet fuel at California school sue Delta Air Lines ,Delta Air Lines,1,-2.0,-1.0
433,Delta Air Lines sued by California teachers over fuel dump ,Delta Air Lines,1,-2.0,-1.0
434,Delta Air Lines plans to replace the uniforms that hundreds of its employees complain are causing health problems ,Delta Air Lines,1,-1.0,-1.0
435,"Delta Air Lines is temporarily reducing its number of weekly flights between the US and China “due to significantly reduced customer demand prompted by global health concerns related to coronavirus,” the airline said in a statement ",Delta Air Lines,1,-1.0,-1.0
437,"The US Department of Transportation ordered Delta Air Lines to pay a $50,000 fine to settle allegations it violated federal law by discriminating against Muslim passengers",Delta Air Lines,1,-2.0,-1.0
438,Frustrated community members questioned government officials and Delta Air Lines representatives during a meeting to talk about a fuel dump from a plane making an emergency landing near Los Angeles this week. ,Delta Air Lines,1,-2.0,-1.0
439,"Four teachers from a California elementary school that was doused by fuel dumped from a Delta Air Lines plane making an emergency landing are suing the airline, alleging negligence, attorney Gloria Allred said ",Delta Air Lines,1,-2.0,-1.0
440,"A day after a Delta Air Lines plane dumped jet fuel over several Los Angeles schools, federal authorities said the pilots of Delta Flight 89 did not ask for approval to release the fuel as part of their emergency landing",Delta Air Lines,1,-2.0,-1.0
443,"Federal officials are investigating after a Delta Air Lines plane dumped jet fuel on schools, dousing dozens of people, mostly children. ",Delta Air Lines,1,-2.0,-1.0
444,"More than 500 Delta Air Lines employees are suing Lands' End, alleging that the uniforms it provided to the airline are causing some workers to have health issues",Delta Air Lines,1,-1.0,-1.0
445,"GoPro's share price has had a ride as turbulent as some of the heart-stopping stunt videos the camera is responsible for. The stock skyrocketed following its IPO in 2014, but started stumbling just the next year, and hasn't recovered since.",GoPro,1,-1.0,-1.0
447,The most bizarre festival? North Macedonians hold the traditional #Vevcani Carnival to welcome in the New Year according to the Julian calendar ,Carnival,0,0.0,0.0
456,"LIVE: Discovering the centuries-old ice-fishing carnival on Chagan Lake, northeastern China's Jilin Province ",Carnival,0,0.0,0.0
459,Former NBA star Shaquille O’Neal talks about his various franchise partnerships and how he earned the title of Chief Fun Officer for Carnival Cruise Line #WSJWhatsNow,Carnival,1,0.0,0.0
460,"Trinidad, a slice of India in the Caribbean, hosts one of the most rollicking Carnival festivals in the Western Hemisphere ",Carnival,0,0.0,0.0
464,Apple stock rallies on earnings beat—here's what five experts are watching now $AAPL (via @TradingNation),AAPL,1,1.0,1.0
465,"As Apple preps earnings, 'parabolic' stock chart suggests drop ahead $AAPL (via @TradingNation)",AAPL,1,-1.0,-1.0
470,MORE: Soaring demand for add-ons like AirPods wireless headphones helped power Apple's higher-than-expected sales and profits for the holiday shopping quarter ,AAPL,1,1.0,1.0
471,"Apple iPhone sales return to growth, pushing profits above expectations; shares up more than 2% in extended trade $AAPL Follow @ReutersBiz for more breaking business news",AAPL,1,1.0,1.0
472,"'The coronavirus outbreak is already hitting sales and forcing Apple to shut stores, reduce opening hours and restrict staff travel to and within China' ",Apple,1,-1.0,-1.0
473,"Apple is about to release a host of new products like none it has made before, report claims ",Apple,1,1.0,1.0
476,"Coronavirus could cause problems for iPhone users, Apple warns ",Apple,1,-1.0,-1.0
477,Apple delivers record sales and rising profits as iPhone makes a comeback ,Apple,1,1.0,1.0
481,Apple makes major statement on the future of iPhone chargers ,Apple,1,1.0,1.0
486,Ricky Gervais compares Apple to Isis in front of Tim Cook ,Apple,1,-1.0,-1.0
488,Apple stores full to bursting as other high street chains close ,Apple,1,1.0,1.0
490,Backdoored backup? Apple nixed iCloud encryption after FBI complained your data is a valuable resource ,Apple,1,-1.0,-1.0
498,"Apple has become the biggest smartphone player for the first time in 2 years, overtaking Samsung for the title.",Apple,1,1.0,1.0
499,"Apple becomes biggest smartphone player for the first time in two years, beating Samsung ",Apple,1,1.0,1.0
500,"Apple reported Q4 earnings and revenue that easily beat Wall Street’s estimates yesterday. “This is a jaw-dropper in terms of results,” one expert said.",Apple,1,1.0,1.0
501,"Can you imagine Apple without the apple? McDonald’s with no golden arches? Or Nike without the swoosh? Trademarks and patents can make or break a company, and IP has become a battleground between the U.S. and China. Watch the full video here: ",Apple,0,0.0,0.0
505,"Coronavirus could hurt iPhone sales in China and Apple's supply chain, says top analyst ",Apple,1,-1.0,-1.0
508,Apple's incredible wearables: AirPods and Watch turn into the next huge hit after the iPhone ,Apple,1,1.0,1.0
509,Bank of America has a list of reasons why Apple can continue to rally ,Apple,1,1.0,1.0
513,"What to watch today: Dow to rise, big Apple earnings and possible impeachment witnesses ",Apple,1,1.0,1.0
514,"In 2007, Apple CEO Steve Jobs sat down with CNBC to discuss the unveiling of the company's newest product, the iPhone. The rest is history.",Apple,1,0.0,0.0
516,"Apple's fastest-growing segment, which includes AirPods and Watch, is now bigger than the Mac ",Apple,1,1.0,1.0
517,Asia stocks set to trade higher as investors watch Apple suppliers amid strong iPhone sales ,Apple,1,1.0,1.0
520,"Tim Cook says Apple has shut one store in China, restricts employee travel because of coronavirus ",Apple,1,-1.0,-1.0
522,"Apple now has $207.06 billion in cash on hand, up slightly from last quarter",Apple,1,1.0,1.0
523,"Apple generated $56 billion in iPhone revenue last quarter, smashing expectations",Apple,1,1.0,1.0
524,Apple is up more than 2% as earnings and iPhone sales smash expectations.,Apple,1,1.0,1.0
525,Apple reported revenue and profit significantly higher than what Wall Street analysts expected. Revenue was up 9% to $91.8B vs $88.50 billion estimated.,Apple,1,1.0,1.0
526,"Today was the best day for stocks since October. The Dow jumped 1%, led by Apple and Goldman Sachs.",Apple,1,1.0,1.0
531,"Apple's earnings report could lead to big gains, options trader bets ",Apple,1,1.0,1.0
533,"Apple reports, busy day of earnings, consumer confidence: 3 things to watch for Tuesday",Apple,1,1.0,1.0
534,"Apple is exposed to China's consumer market, currently getting hit by coronavirus fears ",Apple,1,-1.0,-1.0
537,"Antitrust laws have been out of the spotlight for decades, but now they're affecting Amazon, Apple, Google, and Facebook. Watch the full video here: ",Apple,1,-1.0,-1.0
539,"Billionaire Warren Buffett, a major Apple investor, uses a $20 flip phone.",Apple,1,0.0,0.0
544,"Sell Apple because 5G expectations are 'too high' and stock will drop, Rosenblatt says",Apple,1,-1.0,-1.0
545,"These old Apple computers have sold for up to $905,000—and you might have one sitting in your basement. (via @CNBCMakeIt)",Apple,1,0.0,0.0
546,Broadcom strikes $15 billion deal with Apple to sell it iPhone parts,Apple,1,0.0,0.0
549,President Trump says that Apple has “the keys to so many criminals and criminal minds.” Here’s why he’s calling on the tech giant to “help us” more in criminal cases. #Davos2020,Apple,1,-1.0,-1.0
551,Trump demands Apple unlock iPhones: 'They have the keys to so many criminals and criminal minds' ,Apple,1,-1.0,-1.0
554,How to download Apple Card data into a spreadsheet ,Apple,0,0.0,0.0
555,Apple has reportedly dropped the plan for encrypting iPhone backups after the FBI complained. ,Apple,1,-1.0,-1.0
557,Here's why Apple CEO Tim Cook says you shouldn't let your kids use social media. (via @CNBCMakeIt),Apple,1,0.0,0.0
558,Apple’s story is shifting thanks to the massive success of AirPods. ,Apple,1,1.0,1.0
561,Here's why Apple could become a $400 stock in 2020. (via @TradingNation),Apple,1,1.0,1.0
566,Apple may be forced to ditch its Lightning charge cable due to new EU rules ,Apple,1,-1.0,-1.0
569,"Apple and Tesla may be market darlings, but hedge funds are betting big they'll collapse ",Apple,1,-1.0,-1.0
584,Steve Bannon's warning to Apple: 'I would pay attention' to Trump's tweet on unlocking iPhones ,Apple,1,-1.0,-1.0
585,"Canaccord Genuity raises Apple's price target to $355 because of 5G, potential cheaper iPhone",Apple,1,1.0,1.0
611,Apple stock hits record after Chinese government data indicates iPhone sales spike ,Apple,1,1.0,1.0
615,Apple ditched the headphone jack in 2016. Now Samsung is also removing this decades-old feature. This is the rise and fall of the headphone jack.,Apple,1,0.0,0.0
618,"Apple’s wearables business, which includes AirPods and the Apple Watch, presents a huge opportunity for the company. ",Apple,1,1.0,1.0
620,"How to use Apple Pay: the ultimate guide to paying with your iPhone, Apple Watch, Mac or iPad ",Apple,1,0.0,0.0
622,"Apple's App Store had gross sales around $50 billion last year, but growth is slowing",Apple,1,0.5,0.5
625,The FBI and Apple are poised for another privacy battle over unlocking iPhones ,Apple,1,-1.0,-1.0
628,Ricky Gervais blasts Apple's Tim Cook at the Golden Globes over China 'sweatshops' ,Apple,1,-1.0,-1.0
631,"Analyst sees 'bull case' of $400 for Apple, citing 5g 'super cycle'",Apple,1,1.0,1.0
632,Deutsche Bank says Apple 'unlikely to come close to repeating last year's returns' ,Apple,1,-1.0,-1.0
634,"From the start-up sound to the camera click, here's where the sounds you hear every day on Apple products came from. ",Apple,1,0.0,0.0
635,"It’s been over a decade since Apple began selling iPhones in India, but the company still only makes up 1% of the world's 2nd-largest smartphone market.",Apple,1,-1.0,-1.0
637,"These are the best apps of 2019, according to Apple.",Apple,0,0.0,0.0
641,"“It’s been a great run for Apple. It’s been a terrific year and I frankly don’t see how this is going to stop,” Alan Patricof, Greycroft co-founder, said earlier today after Apple’s market cap hit $1.3 trillion.",Apple,1,1.0,1.0
643,"LISTEN NOW: Iran’s top military commander killed by a U.S. airstrike, presidential hopefuls respond to the strike and Apple hits a market milestone — these stories and more on the Squawk Pod podcast by @SquawkCNBC. Subscribe here: ",Apple,1,1.0,1.0
646,Two major analysts just got more bullish on Apple ,Apple,1,1.0,1.0
650,"Apple signs exclusive deal with former HBO boss to make movies, TV, and documentaries ",Apple,1,1.0,1.0
651,"If you missed Apple’s 2019 record rally, there may still be time to make big profits. (via @TradingNation)",Apple,1,1.0,1.0
656,Apple and the wifi chip company it uses for iPhones have been ordered to pay $1.1bn (£840.5m) to a university for infringing patents,Apple,1,-1.0,-1.0
657,Apple has reported a rise in iPhone sales for the first time in a year as it delivered better than expected results for the key Christmas quarter ,Apple,1,1.0,1.0
658,"Apple's plans to increase iPhone production and launch a cheaper model could be disrupted by the outbreak of a new coronavirus in China, according to reports ",Apple,1,-1.0,-1.0
660,Apple says adopting a universal charger would create 'an unprecedented volume of electronic waste' ,Apple,1,0.0,0.0
662,Apple says EU's universal charger proposal would create 'unprecedented electronic waste' ,Apple,1,0.0,0.0
668,Trump attacks Apple for 'refusing to unlock' iPhones for FBI... while using device ,Apple,1,-1.0,-1.0
670,"When Steve Jobs returned to Apple in 1997, it was valued at $3bn, less than one-tenth of Siemens, Europe’s largest industrial group then and now. Today, Apple is worth more than Germany’s 30 leading companies",Apple,1,0.5,1.0
672,"Apple reported new records for both revenue and income during its holiday sales period, achieving one of the biggest quarterly profits for any company and helping to justify a stock price that has more than doubled in the past year ",Apple,1,1.0,1.0
675,Apple is expected to have earned $51bn in iPhone revenue in the last quarter,Apple,1,1.0,1.0
678,"Google researchers have revealed details of multiple security flaws in Apple’s Safari web browser, which were ironically found in an anti-tracking feature, that allowed users’ browsing behaviour to be tracked ",Apple,1,-1.0,-1.0
682,"New York has served as an incubator for the fitness industry, popularising Pilates and indoor cycling. The city's new trend is HIIT, high-intensity interval training, and the FT has suggestions for the best places to find this workout in the Big Apple ",Apple,1,0.0,0.0
683,"A former female KPMG partner said: 'The issue is there are a few bad apples combined with a culture that is too focused on keeping big-billers happy, which means good people turn a blind eye to stupid things' ",Apple,0,0.0,0.0
685,"Hong Kong stocks slump 3% on coronavirus fears, but Apple results cheer traders - business live",Apple,1,1.0,1.0
689,How to eat: apple crumble ,Apple,0,0.0,0.0
692,"Apple, Broadcom ordered to pay $1.1 billion to university in California",Apple,1,-1.0,-1.0
695,"""Will have to step up"": US President Trump lashes out at Apple on Pensacola phones ",Apple,1,-1.0,-1.0
696,Apple iPhone 12 rumors for 2020,Apple,1,0.0,0.0
697,Jeff Bezos’s iPhone had Apple’s state of the art security and that may have helped its alleged hackers ,Apple,1,-1.0,-1.0
698,Opinion: Senate Republicans’ defense of Trump is as mushy as apple pie ,Apple,0,0.0,0.0
702,FBI asks Apple for help cracking Pensacola gunman’s iPhones ,Apple,1,-1.0,-1.0
708,"TODAY IN HISTORY: On this day in 2007, Steve Jobs introduced the original Apple iPhone.",Apple,1,0.0,0.0
